"Date","Price","Open","High","Low","Vol.","Change %"
"02/05/2004","12.29","12.34","12.38","12.20","293.20K","0.33%"
"02/04/2004","12.25","12.40","12.45","12.24","638.00K","-3.24%"
"02/03/2004","12.66","12.57","12.69","12.57","201.20K","0.40%"
"02/02/2004","12.61","12.74","12.78","12.54","179.60K","-0.08%"
"01/30/2004","12.62","12.62","12.75","12.58","260.40K","0.00%"
"01/29/2004","12.62","12.81","12.84","12.46","594.40K","-1.25%"
"01/28/2004","12.78","13.07","13.10","12.72","287.60K","-1.39%"
"01/27/2004","12.96","13.18","13.22","12.91","207.60K","-1.74%"
"01/26/2004","13.19","13.01","13.21","12.95","134.80K","1.93%"
"01/23/2004","12.94","13.00","13.12","12.88","369.60K","-0.77%"
"01/22/2004","13.04","13.26","13.26","12.98","784.00K","-1.14%"
"01/21/2004","13.19","13.22","13.24","13.05","210.00K","-0.98%"
"01/20/2004","13.32","13.38","13.38","13.25","368.80K","0.30%"
"01/16/2004","13.28","13.14","13.31","13.13","367.20K","2.00%"
"01/15/2004","13.02","12.97","13.18","12.88","822.00K","0.08%"
"01/14/2004","13.01","12.93","13.01","12.87","202.80K","1.25%"
"01/13/2004","12.85","13.10","13.11","12.78","227.60K","-1.68%"
"01/12/2004","13.07","12.93","13.07","12.82","343.60K","1.48%"
"01/09/2004","12.88","12.88","13.05","12.80","231.60K","-0.77%"
"01/08/2004","12.98","12.85","12.98","12.76","510.00K","1.80%"
"01/07/2004","12.75","12.62","12.75","12.55","230.80K","1.11%"
"01/06/2004","12.61","12.49","12.64","12.43","151.20K","0.64%"
"01/05/2004","12.53","12.35","12.54","12.35","262.00K","2.96%"
"01/02/2004","12.17","12.26","12.30","12.12","194.00K","0.33%"
"12/31/2003","12.13","12.21","12.22","12.08","397.60K","-0.49%"
"12/30/2003","12.19","12.21","12.23","12.12","185.60K","0.00%"
"12/29/2003","12.19","12.04","12.21","12.04","142.40K","1.50%"
"12/26/2003","12.01","11.99","12.05","11.96","291.20K","0.50%"
"12/24/2003","11.95","11.96","12.01","11.91","79.20K","-0.17%"
"12/23/2003","11.97","11.89","12.00","11.89","318.80K","0.84%"
"12/22/2003","11.87","11.80","11.91","11.80","475.20K","-0.08%"
"12/19/2003","11.88","11.95","11.96","11.79","220.00K","-0.34%"
"12/18/2003","11.92","11.75","11.95","11.75","254.80K","2.05%"
"12/17/2003","11.68","11.68","11.75","11.59","219.60K","-0.51%"
"12/16/2003","11.74","11.70","11.77","11.57","1.11M","-0.09%"
"12/15/2003","11.75","12.06","12.07","11.70","750.00K","-1.26%"
"12/12/2003","11.90","11.92","11.92","11.79","163.60K","0.17%"
"12/11/2003","11.88","11.66","11.90","11.63","156.40K","1.97%"
"12/10/2003","11.65","11.61","11.69","11.50","294.00K","0.78%"
"12/09/2003","11.56","11.97","11.97","11.56","224.40K","-2.94%"
"12/08/2003","11.91","11.91","11.92","11.74","190.00K","0.34%"
"12/05/2003","11.87","11.93","12.01","11.81","217.20K","-1.90%"
"12/04/2003","12.10","12.07","12.11","11.90","220.80K","0.83%"
"12/03/2003","12.00","12.18","12.24","12.00","210.40K","-0.58%"
"12/02/2003","12.07","12.15","12.19","12.07","269.20K","-0.41%"
"12/01/2003","12.12","12.14","12.19","12.03","112.80K","0.83%"
"11/28/2003","12.02","11.95","12.03","11.94","112.80K","0.59%"
"11/26/2003","11.95","11.99","12.01","11.78","142.80K","0.76%"
"11/25/2003","11.86","11.93","12.00","11.86","204.40K","-0.25%"
"11/24/2003","11.89","11.72","11.95","11.72","159.20K","3.03%"
"11/21/2003","11.54","11.54","11.62","11.45","214.40K","0.17%"
"11/20/2003","11.52","11.54","11.76","11.47","208.00K","-1.12%"
"11/19/2003","11.65","11.58","11.68","11.50","235.20K","1.39%"
"11/18/2003","11.49","11.81","11.82","11.49","610.80K","-1.71%"
"11/17/2003","11.69","11.75","11.76","11.54","170.40K","-1.10%"
"11/14/2003","11.82","12.14","12.14","11.82","94.00K","-2.31%"
"11/13/2003","12.10","12.11","12.16","11.98","121.60K","-0.49%"
"11/12/2003","12.16","11.99","12.20","11.99","1.41M","2.44%"
"11/11/2003","11.87","11.91","11.97","11.84","330.00K","-0.59%"
"11/10/2003","11.94","12.15","12.15","11.91","180.00K","-1.73%"
"11/07/2003","12.15","12.28","12.31","12.15","335.60K","-0.25%"
"11/06/2003","12.18","12.12","12.23","12.03","164.40K","1.00%"
"11/05/2003","12.06","12.03","12.10","11.88","79.60K","0.33%"
"11/04/2003","12.02","12.05","12.11","11.96","296.67K","-0.33%"
"11/03/2003","12.06","11.91","12.11","11.90","281.81K","2.03%"
"10/31/2003","11.82","11.86","11.88","11.78","76.40K","0.42%"
"10/30/2003","11.77","11.97","11.98","11.77","400.40K","-0.51%"
"10/29/2003","11.83","11.79","11.85","11.74","221.20K","0.51%"
"10/28/2003","11.77","11.54","11.77","11.48","114.80K","3.06%"
"10/27/2003","11.42","11.45","11.50","11.37","139.20K","0.97%"
"10/24/2003","11.31","11.31","11.36","11.14","422.40K","-1.99%"
"10/23/2003","11.54","11.45","11.57","11.45","170.40K","-0.94%"
"10/22/2003","11.65","11.75","11.75","11.62","147.20K","-1.60%"
"10/21/2003","11.84","11.82","11.93","11.79","289.20K","0.42%"
"10/20/2003","11.79","11.70","11.79","11.60","193.60K","1.20%"
"10/17/2003","11.65","11.82","11.88","11.60","220.00K","-1.52%"
"10/16/2003","11.83","11.69","11.87","11.69","97.60K","0.25%"
"10/15/2003","11.80","12.00","12.00","11.78","278.40K","0.17%"
"10/14/2003","11.78","11.65","11.78","11.63","171.60K","0.08%"
"10/13/2003","11.77","11.78","11.82","11.66","456.80K","0.94%"
"10/10/2003","11.66","11.66","11.70","11.57","116.00K","0.17%"
"10/09/2003","11.64","11.71","11.79","11.53","428.00K","0.87%"
"10/08/2003","11.54","11.60","11.62","11.46","119.60K","-0.17%"
"10/07/2003","11.56","11.35","11.57","11.35","826.40K","0.96%"
"10/06/2003","11.45","11.40","11.49","11.34","144.40K","0.97%"
"10/03/2003","11.34","11.30","11.49","11.28","128.00K","3.00%"
"10/02/2003","11.01","11.01","11.11","10.93","263.20K","0.18%"
"10/01/2003","10.99","10.84","11.04","10.83","504.80K","1.95%"
"09/30/2003","10.78","10.99","10.99","10.74","314.40K","-2.53%"
"09/29/2003","11.06","11.00","11.06","10.84","84.40K","1.94%"
"09/26/2003","10.85","10.93","11.05","10.84","2.14M","-0.55%"
"09/25/2003","10.91","11.10","11.22","10.89","177.60K","-1.71%"
"09/24/2003","11.10","11.46","11.50","11.04","289.60K","-3.14%"
"09/23/2003","11.46","11.35","11.48","11.31","1.15M","1.06%"
"09/22/2003","11.34","11.39","11.41","11.25","756.40K","-2.24%"
"09/19/2003","11.60","11.56","11.62","11.48","632.00K","0.00%"
"09/18/2003","11.60","11.32","11.60","11.31","274.80K","1.84%"
"09/17/2003","11.39","11.41","11.49","11.32","179.20K","-0.09%"
"09/16/2003","11.40","11.13","11.45","11.13","104.80K","2.52%"
"09/15/2003","11.12","11.25","11.26","11.08","116.40K","-0.71%"
"09/12/2003","11.20","11.00","11.21","10.95","167.20K","0.81%"
"09/11/2003","11.11","11.07","11.21","10.94","123.20K","0.91%"
"09/10/2003","11.01","11.24","11.28","10.96","312.00K","-3.51%"
"09/09/2003","11.41","11.49","11.51","11.34","197.20K","-0.44%"
"09/08/2003","11.46","11.40","11.52","11.38","376.80K","1.24%"
"09/05/2003","11.32","11.29","11.47","11.23","1.17M","-0.35%"
"09/04/2003","11.36","11.22","11.37","11.21","214.80K","1.07%"
"09/03/2003","11.24","11.20","11.31","11.16","764.80K","1.08%"
"09/02/2003","11.12","10.96","11.12","10.87","678.80K","2.30%"
"08/29/2003","10.87","10.80","10.90","10.77","88.80K","0.56%"
"08/28/2003","10.81","10.79","10.85","10.68","80.00K","0.75%"
"08/27/2003","10.73","10.64","10.75","10.61","102.00K","1.04%"
"08/26/2003","10.62","10.53","10.62","10.39","206.80K","0.57%"
"08/25/2003","10.56","10.56","10.59","10.48","126.40K","-0.47%"
"08/22/2003","10.61","10.82","10.94","10.61","352.80K","0.38%"
"08/21/2003","10.57","10.56","10.63","10.44","90.40K","0.86%"
"08/20/2003","10.48","10.39","10.55","10.39","167.60K","-0.10%"
"08/19/2003","10.49","10.44","10.52","10.34","177.60K","1.75%"
"08/18/2003","10.31","10.10","10.38","10.10","169.20K","2.49%"
"08/15/2003","10.06","10.00","10.07","10.00","165.20K","0.20%"
"08/14/2003","10.04","9.97","10.10","9.91","82.80K","0.20%"
"08/13/2003","10.02","10.01","10.06","9.93","705.20K","0.30%"
"08/12/2003","9.99","9.86","9.99","9.82","110.80K","2.25%"
"08/11/2003","9.77","9.71","9.88","9.71","78.40K","0.41%"
"08/08/2003","9.73","9.85","9.87","9.65","579.60K","-0.41%"
"08/07/2003","9.77","9.81","9.85","9.72","512.80K","-0.71%"
"08/06/2003","9.84","9.82","9.95","9.71","388.40K","-0.40%"
"08/05/2003","9.88","10.18","10.18","9.88","290.00K","-3.23%"
"08/04/2003","10.21","10.12","10.22","10.02","173.60K","0.59%"
"08/01/2003","10.15","10.18","10.24","10.14","213.20K","-0.59%"
"07/31/2003","10.21","10.25","10.41","10.19","274.40K","1.49%"
"07/30/2003","10.06","10.16","10.20","10.06","187.20K","-1.47%"
"07/29/2003","10.21","10.25","10.29","10.11","85.60K","-0.49%"
"07/28/2003","10.26","10.29","10.32","10.19","68.40K","0.39%"
"07/25/2003","10.22","10.07","10.25","9.90","232.80K","2.10%"
"07/24/2003","10.01","10.29","10.34","10.01","99.20K","-1.67%"
"07/23/2003","10.18","10.15","10.25","10.05","203.20K","0.49%"
"07/22/2003","10.13","10.10","10.19","10.03","335.20K","2.53%"
"07/21/2003","9.88","10.05","10.05","9.85","1.10M","-2.47%"
"07/18/2003","10.13","10.20","10.22","10.02","132.00K","0.30%"
"07/17/2003","10.10","10.23","10.30","10.04","242.40K","-3.53%"
"07/16/2003","10.47","10.56","10.56","10.35","352.40K","-0.29%"
"07/15/2003","10.50","10.59","10.61","10.40","171.60K","0.10%"
"07/14/2003","10.49","10.54","10.69","10.43","1.05M","1.35%"
"07/11/2003","10.35","10.29","10.42","10.25","850.80K","1.17%"
"07/10/2003","10.23","10.39","10.40","10.16","751.20K","-2.57%"
"07/09/2003","10.50","10.49","10.60","10.38","888.00K","0.57%"
"07/08/2003","10.44","10.32","10.50","10.24","833.60K","0.87%"
"07/07/2003","10.35","10.18","10.38","10.13","312.00K","3.92%"
"07/03/2003","9.96","9.95","10.11","9.95","142.80K","-0.80%"
"07/02/2003","10.04","9.86","10.07","9.86","183.60K","2.76%"
"07/01/2003","9.77","9.66","9.82","9.52","634.40K","1.24%"
"06/30/2003","9.65","9.81","9.84","9.64","363.60K","-0.10%"
"06/27/2003","9.66","9.78","9.90","9.66","154.40K","-1.02%"
"06/26/2003","9.76","9.59","9.78","9.59","210.00K","1.99%"
"06/25/2003","9.57","9.68","9.79","9.55","253.20K","-0.52%"
"06/24/2003","9.62","9.61","9.74","9.55","155.20K","-0.72%"
"06/23/2003","9.69","9.89","9.89","9.60","737.20K","-2.61%"
"06/20/2003","9.95","10.04","10.06","9.86","1.10M","-0.40%"
"06/19/2003","9.99","10.18","10.23","9.98","268.00K","-1.28%"
"06/18/2003","10.12","9.91","10.16","9.84","396.00K","1.61%"
"06/17/2003","9.96","9.96","10.01","9.89","302.80K","0.30%"
"06/16/2003","9.93","9.78","9.93","9.66","512.80K","2.80%"
"06/13/2003","9.66","9.96","9.96","9.64","302.80K","-2.42%"
"06/12/2003","9.90","9.97","9.97","9.84","372.80K","0.00%"
"06/11/2003","9.90","9.69","9.91","9.69","164.80K","0.61%"
"06/10/2003","9.84","9.80","9.84","9.68","107.20K","1.86%"
"06/09/2003","9.66","9.79","9.94","9.62","189.20K","-1.93%"
"06/06/2003","9.85","10.14","10.26","9.80","1.41M","-0.51%"
"06/05/2003","9.90","9.81","9.94","9.71","813.60K","0.00%"
"06/04/2003","9.90","9.76","9.97","9.71","889.60K","2.06%"
"06/03/2003","9.70","9.62","9.74","9.57","1.24M","0.21%"
"06/02/2003","9.68","9.86","9.88","9.62","1.28M","-0.41%"
"05/30/2003","9.72","9.70","9.75","9.63","212.80K","1.04%"
"05/29/2003","9.62","9.54","9.73","9.51","286.00K","1.26%"
"05/28/2003","9.50","9.51","9.57","9.43","1.61M","0.74%"
"05/27/2003","9.43","9.11","9.48","9.11","157.60K","3.06%"
"05/23/2003","9.15","9.08","9.19","9.08","885.60K","0.55%"
"05/22/2003","9.10","9.05","9.19","9.05","95.20K","0.55%"
"05/21/2003","9.05","9.05","9.07","8.94","794.80K","-0.33%"
"05/20/2003","9.08","9.11","9.19","8.97","852.80K","0.33%"
"05/19/2003","9.05","9.32","9.36","9.04","804.80K","-3.72%"
"05/16/2003","9.40","9.47","9.50","9.36","190.40K","-1.05%"
"05/15/2003","9.50","9.54","9.59","9.40","316.40K","0.96%"
"05/14/2003","9.41","9.53","9.53","9.30","224.80K","-0.11%"
"05/13/2003","9.42","9.39","9.49","9.35","239.60K","-0.42%"
"05/12/2003","9.46","9.29","9.48","9.25","277.60K","1.50%"
"05/09/2003","9.32","9.19","9.32","9.16","115.20K","3.21%"
"05/08/2003","9.03","9.07","9.19","9.03","229.20K","-1.85%"
"05/07/2003","9.20","9.28","9.33","9.14","120.00K","-1.50%"
"05/06/2003","9.34","9.18","9.41","9.18","435.20K","2.08%"
"05/05/2003","9.15","9.19","9.30","9.13","241.20K","0.55%"
"05/02/2003","9.10","8.93","9.15","8.93","191.20K","1.79%"
"05/01/2003","8.94","8.84","8.95","8.77","1.70M","1.48%"
"04/30/2003","8.81","8.91","8.95","8.81","958.80K","-1.78%"
"04/29/2003","8.97","8.94","9.06","8.83","162.80K","1.47%"
"04/28/2003","8.84","8.65","8.89","8.65","97.60K","2.55%"
"04/25/2003","8.62","8.80","8.82","8.62","116.00K","-2.60%"
"04/24/2003","8.85","8.85","8.94","8.80","148.00K","-1.23%"
"04/23/2003","8.96","8.90","8.98","8.81","116.40K","0.79%"
"04/22/2003","8.89","8.65","8.92","8.63","344.80K","2.07%"
"04/21/2003","8.71","8.70","8.75","8.65","137.20K","0.46%"
"04/17/2003","8.67","8.50","8.71","8.48","245.20K","1.76%"
"04/16/2003","8.52","8.56","8.69","8.46","672.80K","1.07%"
"04/15/2003","8.43","8.28","8.44","8.28","146.80K","1.57%"
"04/14/2003","8.30","8.14","8.36","8.10","178.80K","2.47%"
"04/11/2003","8.10","8.30","8.35","8.09","76.40K","-1.34%"
"04/10/2003","8.21","8.16","8.22","8.07","104.80K","0.74%"
"04/09/2003","8.15","8.31","8.44","8.13","255.60K","-2.28%"
"04/08/2003","8.34","8.40","8.43","8.30","238.40K","-1.07%"
"04/07/2003","8.43","8.78","8.80","8.41","1.34M","0.48%"
"04/04/2003","8.39","8.51","8.56","8.32","194.00K","-1.29%"
"04/03/2003","8.50","8.55","8.67","8.45","2.32M","-0.35%"
"04/02/2003","8.53","8.39","8.54","8.34","234.40K","5.31%"
"04/01/2003","8.10","8.14","8.21","8.06","130.00K","-0.25%"
"03/31/2003","8.12","8.19","8.22","8.06","115.20K","-2.17%"
"03/28/2003","8.30","8.35","8.48","8.30","114.00K","-2.12%"
"03/27/2003","8.48","8.44","8.55","8.33","141.60K","-0.47%"
"03/26/2003","8.52","8.57","8.60","8.46","530.00K","-0.23%"
"03/25/2003","8.54","8.47","8.65","8.40","366.00K","0.71%"
"03/24/2003","8.48","8.57","8.60","8.43","423.20K","-3.85%"
"03/21/2003","8.82","8.84","8.87","8.69","430.40K","1.73%"
"03/20/2003","8.67","8.53","8.79","8.50","428.00K","0.35%"
"03/19/2003","8.64","8.71","8.72","8.49","2.95M","-0.69%"
"03/18/2003","8.70","8.70","8.71","8.52","1.06M","0.93%"
"03/17/2003","8.62","8.15","8.69","8.14","721.20K","4.61%"
"03/14/2003","8.24","8.29","8.37","8.19","506.80K","-0.60%"
"03/13/2003","8.29","7.95","8.29","7.87","107.60K","6.56%"
"03/12/2003","7.78","7.80","7.80","7.58","168.40K","0.52%"
"03/11/2003","7.74","7.75","7.90","7.74","98.40K","-0.64%"
"03/10/2003","7.79","7.88","7.93","7.75","116.40K","-2.63%"
"03/07/2003","8.00","7.80","8.04","7.80","104.40K","0.38%"
"03/06/2003","7.97","7.94","8.04","7.92","64.80K","-0.13%"
"03/05/2003","7.98","8.00","8.10","7.94","56.40K","0.38%"
"03/04/2003","7.95","8.03","8.10","7.95","73.60K","-1.12%"
"03/03/2003","8.04","8.28","8.35","8.03","90.80K","-1.23%"
"02/28/2003","8.14","8.10","8.25","8.10","736.00K","1.12%"
"02/27/2003","8.05","8.11","8.16","7.99","74.40K","1.26%"
"02/26/2003","7.95","8.12","8.25","7.95","743.60K","-3.87%"
"02/25/2003","8.27","8.05","8.27","7.96","94.40K","0.36%"
"02/24/2003","8.24","8.32","8.38","8.18","257.20K","-1.08%"
"02/21/2003","8.33","8.28","8.42","8.14","1.73M","0.60%"
"02/20/2003","8.28","8.35","8.38","8.25","62.40K","-0.36%"
"02/19/2003","8.31","8.37","8.37","8.19","60.40K","-0.36%"
"02/18/2003","8.34","8.20","8.38","8.20","371.60K","4.25%"
"02/14/2003","8.00","7.88","8.05","7.83","143.60K","2.70%"
"02/13/2003","7.79","7.76","7.82","7.66","78.80K","-0.13%"
"02/12/2003","7.80","7.87","7.94","7.79","724.80K","-1.02%"
"02/11/2003","7.88","7.97","8.07","7.82","127.60K","-0.63%"
"02/10/2003","7.93","7.76","7.95","7.71","179.60K","2.32%"
"02/07/2003","7.75","8.03","8.04","7.71","268.00K","-2.02%"
"02/06/2003","7.91","7.89","7.97","7.83","729.60K","0.38%"
"02/05/2003","7.88","8.03","8.18","7.87","705.20K","-0.88%"
"02/04/2003","7.95","7.90","7.95","7.83","472.80K","-1.24%"
"02/03/2003","8.05","8.11","8.18","8.00","805.60K","0.12%"
"01/31/2003","8.04","7.97","8.06","7.85","351.60K","-0.86%"
"01/30/2003","8.11","8.43","8.44","8.06","1.57M","-3.45%"
"01/29/2003","8.40","8.11","8.44","8.08","1.35M","1.33%"
"01/28/2003","8.29","8.19","8.32","8.10","1.48M","1.59%"
"01/27/2003","8.16","8.14","8.28","8.01","1.30M","-0.97%"
"01/24/2003","8.24","8.54","8.54","8.19","291.20K","-4.19%"
"01/23/2003","8.60","8.57","8.62","8.35","466.80K","3.99%"
"01/22/2003","8.27","8.29","8.47","8.26","236.00K","-1.31%"
"01/21/2003","8.38","8.40","8.49","8.30","287.20K","0.00%"
"01/17/2003","8.38","8.49","8.55","8.34","482.00K","-4.77%"
"01/16/2003","8.80","9.03","9.10","8.78","508.80K","-2.98%"
"01/15/2003","9.07","9.15","9.16","9.00","145.60K","-1.63%"
"01/14/2003","9.22","9.16","9.25","9.06","177.20K","1.10%"
"01/13/2003","9.12","9.34","9.35","9.03","249.60K","-0.65%"
"01/10/2003","9.18","8.99","9.26","8.94","287.60K","1.32%"
"01/09/2003","9.06","8.89","9.14","8.87","222.00K","3.54%"
"01/08/2003","8.75","8.94","8.98","8.75","80.00K","-3.21%"
"01/07/2003","9.04","8.91","9.19","8.85","296.40K","2.26%"
"01/06/2003","8.84","8.69","8.94","8.65","395.20K","3.63%"
"01/03/2003","8.53","8.44","8.54","8.41","556.80K","1.07%"
"01/02/2003","8.44","8.18","8.46","8.17","112.40K","3.94%"
"12/31/2002","8.12","8.14","8.20","8.03","458.00K","-0.49%"
"12/30/2002","8.16","8.29","8.29","8.05","288.80K","-0.73%"
"12/27/2002","8.22","8.30","8.37","8.22","229.60K","-1.91%"
"12/26/2002","8.38","8.50","8.57","8.34","404.00K","-0.12%"
"12/24/2002","8.39","8.50","8.51","8.39","70.00K","-1.53%"
"12/23/2002","8.52","8.32","8.54","8.32","521.60K","1.79%"
"12/20/2002","8.37","8.40","8.46","8.31","344.40K","0.97%"
"12/19/2002","8.29","8.44","8.53","8.23","700.40K","-0.36%"
"12/18/2002","8.32","8.44","8.50","8.30","378.00K","-3.26%"
"12/17/2002","8.60","8.69","8.80","8.55","722.80K","-1.26%"
"12/16/2002","8.71","8.43","8.71","8.40","257.60K","3.81%"
"12/13/2002","8.39","8.53","8.56","8.39","186.80K","-3.56%"
"12/12/2002","8.70","8.81","8.81","8.57","221.60K","-0.11%"
"12/11/2002","8.71","8.55","8.87","8.54","239.60K","0.58%"
"12/10/2002","8.66","8.50","8.74","8.48","280.00K","2.49%"
"12/09/2002","8.45","8.72","8.74","8.44","340.80K","-4.84%"
"12/06/2002","8.88","8.68","8.97","8.68","396.00K","0.68%"
"12/05/2002","8.82","9.03","9.06","8.79","269.20K","-1.45%"
"12/04/2002","8.95","8.93","9.12","8.82","541.20K","-2.82%"
"12/03/2002","9.21","9.32","9.40","9.19","330.00K","-3.66%"
"12/02/2002","9.56","9.85","9.92","9.47","642.40K","0.42%"
"11/29/2002","9.52","9.57","9.65","9.48","145.20K","-0.21%"
"11/27/2002","9.54","9.40","9.60","9.34","402.40K","3.14%"
"11/26/2002","9.25","9.40","9.44","9.22","764.00K","-2.32%"
"11/25/2002","9.47","9.40","9.56","9.31","431.20K","1.72%"
"11/22/2002","9.31","9.23","9.45","9.18","580.00K","-0.32%"
"11/21/2002","9.34","9.15","9.38","9.14","550.00K","4.83%"
"11/20/2002","8.91","8.50","8.91","8.50","266.40K","4.82%"
"11/19/2002","8.50","8.54","8.65","8.45","210.00K","-2.41%"
"11/18/2002","8.71","8.82","8.90","8.64","350.40K","-0.34%"
"11/15/2002","8.74","8.62","8.80","8.54","210.40K","-0.46%"
"11/14/2002","8.78","8.59","8.80","8.53","589.20K","4.52%"
"11/13/2002","8.40","8.22","8.51","8.19","498.00K","1.69%"
"11/12/2002","8.26","8.03","8.44","8.02","1.96M","3.25%"
"11/11/2002","8.00","8.18","8.25","7.98","659.20K","-4.65%"
"11/08/2002","8.39","8.43","8.54","8.25","507.60K","-0.47%"
"11/07/2002","8.43","8.62","8.64","8.35","2.53M","-4.10%"
"11/06/2002","8.79","8.70","8.82","8.53","362.00K","1.62%"
"11/05/2002","8.65","8.59","8.66","8.43","218.40K","-0.35%"
"11/04/2002","8.68","8.68","8.88","8.58","1.27M","4.58%"
"11/01/2002","8.30","7.95","8.34","7.90","161.20K","2.98%"
"10/31/2002","8.06","8.09","8.17","7.96","170.00K","0.88%"
"10/30/2002","7.99","7.79","8.09","7.79","198.40K","2.57%"
"10/29/2002","7.79","7.88","7.88","7.54","180.40K","-0.89%"
"10/28/2002","7.86","8.09","8.15","7.85","2.31M","-1.26%"
"10/25/2002","7.96","7.71","7.97","7.71","155.60K","2.84%"
"10/24/2002","7.74","7.95","7.99","7.68","630.80K","-1.28%"
"10/23/2002","7.84","7.58","7.88","7.50","485.60K","3.16%"
"10/22/2002","7.60","7.65","7.76","7.51","449.20K","-2.06%"
"10/21/2002","7.76","7.55","7.80","7.38","1.62M","2.92%"
"10/18/2002","7.54","7.39","7.54","7.25","838.40K","0.94%"
"10/17/2002","7.47","7.50","7.56","7.35","2.13M","5.06%"
"10/16/2002","7.11","7.15","7.26","7.04","1.80M","-6.57%"
"10/15/2002","7.61","7.47","7.61","7.42","1.60M","7.03%"
"10/14/2002","7.11","6.94","7.11","6.88","114.80K","1.43%"
"10/11/2002","7.01","6.88","7.10","6.86","201.60K","5.57%"
"10/10/2002","6.64","6.33","6.69","6.21","143.20K","6.92%"
"10/09/2002","6.21","6.25","6.40","6.21","88.40K","-2.36%"
"10/08/2002","6.36","6.39","6.45","6.19","146.80K","1.27%"
"10/07/2002","6.28","6.43","6.51","6.28","383.20K","-2.33%"
"10/04/2002","6.43","6.66","6.70","6.39","769.20K","-3.16%"
"10/03/2002","6.64","6.79","6.81","6.64","66.80K","-1.78%"
"10/02/2002","6.76","6.89","7.05","6.75","104.00K","-2.17%"
"10/01/2002","6.91","6.72","6.94","6.55","212.80K","3.91%"
"09/30/2002","6.65","6.74","6.75","6.53","103.20K","-3.34%"
"09/27/2002","6.88","6.97","7.09","6.83","145.60K","-1.71%"
"09/26/2002","7.00","7.15","7.26","6.90","223.60K","-1.27%"
"09/25/2002","7.09","6.95","7.21","6.85","112.80K","4.26%"
"09/24/2002","6.80","6.80","7.00","6.80","135.20K","-1.31%"
"09/23/2002","6.89","7.00","7.04","6.81","134.40K","-2.82%"
"09/20/2002","7.09","7.11","7.20","7.08","395.60K","0.00%"
"09/19/2002","7.09","7.16","7.40","7.07","540.00K","-4.06%"
"09/18/2002","7.39","7.45","7.55","7.29","205.20K","-1.86%"
"09/17/2002","7.53","7.80","7.83","7.50","138.80K","-1.83%"
"09/16/2002","7.67","7.78","7.81","7.59","39.60K","-1.92%"
"09/13/2002","7.82","7.67","7.83","7.67","109.60K","1.56%"
"09/12/2002","7.70","7.95","7.99","7.70","1.37M","-4.47%"
"09/11/2002","8.06","8.34","8.35","8.05","46.00K","-0.12%"
"09/10/2002","8.07","7.94","8.12","7.94","49.20K","1.51%"
"09/09/2002","7.95","7.78","7.99","7.66","59.20K","1.53%"
"09/06/2002","7.83","7.89","7.97","7.83","106.80K","3.03%"
"09/05/2002","7.60","7.72","7.72","7.59","200.00K","-3.80%"
"09/04/2002","7.90","7.76","7.90","7.62","85.20K","2.60%"
"09/03/2002","7.70","7.86","7.96","7.67","462.40K","-5.29%"
"08/30/2002","8.13","8.14","8.29","8.04","326.80K","-0.97%"
"08/29/2002","8.21","8.01","8.34","7.98","195.20K","1.36%"
"08/28/2002","8.10","8.24","8.31","8.10","178.80K","-3.11%"
"08/27/2002","8.36","8.78","8.78","8.36","126.00K","-4.02%"
"08/26/2002","8.71","8.66","8.78","8.51","121.20K","1.04%"
"08/23/2002","8.62","8.90","8.90","8.62","71.60K","-4.22%"
"08/22/2002","9.00","8.93","9.07","8.86","157.60K","0.78%"
"08/21/2002","8.93","8.86","8.95","8.65","242.80K","3.12%"
"08/20/2002","8.66","8.80","8.84","8.62","134.80K","-2.15%"
"08/19/2002","8.85","8.62","8.94","8.60","535.60K","3.03%"
"08/16/2002","8.59","8.30","8.64","8.26","130.40K","2.51%"
"08/15/2002","8.38","8.37","8.44","8.19","247.20K","2.20%"
"08/14/2002","8.20","7.83","8.21","7.75","264.40K","5.13%"
"08/13/2002","7.80","7.89","8.19","7.79","135.20K","-1.39%"
"08/12/2002","7.91","7.85","8.02","7.84","180.00K","-1.00%"
"08/09/2002","7.99","7.96","8.13","7.84","116.00K","-1.72%"
"08/08/2002","8.13","7.78","8.16","7.74","93.20K","4.50%"
"08/07/2002","7.78","7.99","7.99","7.56","326.00K","1.97%"
"08/06/2002","7.63","7.46","7.81","7.46","229.60K","4.09%"
"08/05/2002","7.33","7.51","7.56","7.25","259.60K","-2.79%"
"08/02/2002","7.54","7.78","7.78","7.48","350.40K","-3.08%"
"08/01/2002","7.78","8.10","8.20","7.75","230.80K","-4.89%"
"07/31/2002","8.18","8.20","8.29","8.01","551.20K","-1.92%"
"07/30/2002","8.34","8.06","8.45","8.06","411.60K","0.85%"
"07/29/2002","8.27","7.97","8.32","7.88","1.17M","7.96%"
"07/26/2002","7.66","7.71","7.82","7.50","121.20K","0.00%"
"07/25/2002","7.66","8.03","8.11","7.50","760.00K","-6.01%"
"07/24/2002","8.15","7.60","8.21","7.58","427.20K","4.49%"
"07/23/2002","7.80","8.12","8.23","7.80","238.00K","-3.94%"
"07/22/2002","8.12","8.44","8.60","8.09","196.00K","-4.58%"
"07/19/2002","8.51","8.54","8.75","8.45","291.20K","-2.63%"
"07/18/2002","8.74","8.99","8.99","8.73","224.00K","-2.46%"
"07/17/2002","8.96","9.25","9.28","8.85","177.60K","2.28%"
